,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),거래금액(원),전용면적(평),평단가
2367,서울특별시 강남구 신사동,550-7,550,7,체리빌,133.81,201802,1,105000,1050000000,40.548484848484854,2589.4925640834017
2368,서울특별시 강남구 신사동,551-5,551,5,하야트빌,70.95,201803,30,49000,490000000,21.500000000000004,2279.06976744186
2369,서울특별시 강남구 신사동,551-5,551,5,하야트빌,67.22,201810,22,65000,650000000,20.36969696969697,3191.0145789943467
2370,서울특별시 강남구 신사동,556-29,556,29,한양아파트,94.86,201802,9,67000,670000000,28.745454545454546,2330.8032890575587
2371,서울특별시 강남구 신사동,569-1,569,1,현대아인빌,138.7,201802,10,101500,1015000000,42.03030303030303,2414.9242970439795
2372,서울특별시 강남구 압구정동,444,444,0,대림빌라트,193.33,201803,12,348500,3485000000,58.58484848484849,5948.6370454663
2373,서울특별시 강남구 압구정동,397,397,0,미성2차,140.9,201801,5,255000,2550000000,42.6969696969697,5972.320794889992
2374,서울특별시 강남구 압구정동,397,397,0,미성2차,118.63,201801,8,241000,2410000000,35.948484848484846,6704.037764477788
2375,서울특별시 강남구 압구정동,397,397,0,미성2차,140.9,201802,10,270000,2700000000,42.6969696969697,6323.633782824698
2376,서울특별시 강남구 압구정동,397,397,0,미성2차,140.9,201802,21,265000,2650000000,42.6969696969697,6206.529453513129
2377,서울특별시 강남구 압구정동,397,397,0,미성2차,140.9,201802,24,271000,2710000000,42.6969696969697,6347.054648687012
2378,서울특별시 강남구 압구정동,397,397,0,미성2차,74.4,201803,29,170000,1700000000,22.545454545454547,7540.322580645161
2379,서울특별시 강남구 압구정동,397,397,0,미성2차,74.4,201803,31,173000,1730000000,22.545454545454547,7673.387096774193
2380,서울특별시 강남구 압구정동,397,397,0,미성2차,74.4,201804,12,176000,1760000000,22.545454545454547,7806.451612903225
2381,서울특별시 강남구 압구정동,397,397,0,미성2차,140.9,201805,21,265000,2650000000,42.6969696969697,6206.529453513129
2382,서울특별시 강남구 압구정동,397,397,0,미성2차,140.9,201806,30,260000,2600000000,42.6969696969697,6089.425124201561
2383,서울특별시 강남구 압구정동,397,397,0,미성2차,140.9,201807,9,260000,2600000000,42.6969696969697,6089.425124201561
2384,서울특별시 강남구 압구정동,397,397,0,미성2차,74.4,201807,14,173000,1730000000,22.545454545454547,7673.387096774193
2385,서울특별시 강남구 압구정동,397,397,0,미성2차,74.4,201807,18,171500,1715000000,22.545454545454547,7606.854838709677
2386,서울특별시 강남구 압구정동,397,397,0,미성2차,74.4,201807,19,160000,1600000000,22.545454545454547,7096.774193548386
2387,서울특별시 강남구 압구정동,397,397,0,미성2차,140.9,201807,24,260000,2600000000,42.6969696969697,6089.425124201561
2388,서울특별시 강남구 압구정동,397,397,0,미성2차,74.4,201808,15,169500,1695000000,22.545454545454547,7518.145161290322
2389,서울특별시 강남구 압구정동,397,397,0,미성2차,140.9,201808,16,270000,2700000000,42.6969696969697,6323.633782824698
2390,서울특별시 강남구 압구정동,397,397,0,미성2차,118.63,201808,17,250000,2500000000,35.948484848484846,6954.396021242519
2391,서울특별시 강남구 압구정동,397,397,0,미성2차,74.4,201810,3,180000,1800000000,22.545454545454547,7983.870967741935
2392,서울특별시 강남구 압구정동,397,397,0,미성2차,74.4,201810,19,187000,1870000000,22.545454545454547,8294.354838709676
2393,서울특별시 강남구 압구정동,433,433,0,신현대11차,183.41,201801,2,375000,3750000000,55.57878787878788,6747.178452647075
2394,서울특별시 강남구 압구정동,433,433,0,신현대11차,115.23,201801,9,252000,2520000000,34.91818181818182,7216.870606612861
2395,서울특별시 강남구 압구정동,433,433,0,신현대11차,183.41,201801,24,370000,3700000000,55.57878787878788,6657.216073278447
2396,서울특별시 강남구 압구정동,433,433,0,신현대11차,183.41,201806,26,356000,3560000000,55.57878787878788,6405.3214110462895
2397,서울특별시 강남구 압구정동,433,433,0,신현대11차,183.41,201807,16,368000,3680000000,55.57878787878788,6621.2311215309965
2398,서울특별시 강남구 압구정동,433,433,0,신현대11차,108.36,201808,14,250000,2500000000,32.836363636363636,7613.510520487264
2399,서울특별시 강남구 압구정동,433,433,0,신현대11차,183.41,201809,7,390000,3900000000,55.57878787878788,7017.065590752958
2400,서울특별시 강남구 압구정동,434,434,0,신현대12차,155.52,201801,12,350000,3500000000,47.12727272727273,7426.697530864197
2401,서울특별시 강남구 압구정동,434,434,0,신현대12차,107.16,201802,20,240000,2400000000,32.472727272727276,7390.817469204926
2402,서울특별시 강남구 압구정동,434,434,0,신현대12차,110.82,201803,3,235000,2350000000,33.58181818181818,6997.834325933948
2403,서울특별시 강남구 압구정동,434,434,0,신현대12차,110.82,201803,19,229000,2290000000,33.58181818181818,6819.16621548457
2404,서울특별시 강남구 압구정동,434,434,0,신현대12차,110.82,201807,28,217000,2170000000,33.58181818181818,6461.829994585815
2405,서울특별시 강남구 압구정동,434,434,0,신현대12차,108.31,201809,10,267000,2670000000,32.82121212121212,8134.982919398024
2406,서울특별시 강남구 압구정동,434,434,0,신현대12차,110.82,201811,16,240000,2400000000,33.58181818181818,7146.724417975095
2407,서울특별시 강남구 압구정동,426,426,0,신현대9차,111.38,201801,4,243000,2430000000,33.75151515151515,7199.676782187107
2408,서울특별시 강남구 압구정동,426,426,0,신현대9차,108.88,201801,17,243000,2430000000,32.99393939393939,7364.9889786921385
2409,서울특별시 강남구 압구정동,426,426,0,신현대9차,108.88,201806,28,225500,2255000000,32.99393939393939,6834.588537839824
2410,서울특별시 강남구 압구정동,426,426,0,신현대9차,109.24,201807,31,230000,2300000000,33.1030303030303,6948.004393994874
2411,서울특별시 강남구 압구정동,426,426,0,신현대9차,108.88,201808,9,240000,2400000000,32.99393939393939,7274.063188831742
2412,서울특별시 강남구 압구정동,426,426,0,신현대9차,152.28,201808,13,340000,3400000000,46.14545454545455,7368.006304176516
2413,서울특별시 강남구 압구정동,426,426,0,신현대9차,108.88,201808,21,255000,2550000000,32.99393939393939,7728.692138133725
2414,서울특별시 강남구 압구정동,426,426,0,신현대9차,111.38,201808,23,259000,2590000000,33.75151515151515,7673.72957442988
2415,서울특별시 강남구 압구정동,426,426,0,신현대9차,108.88,201808,27,238000,2380000000,32.99393939393939,7213.445995591477
2416,서울특별시 강남구 압구정동,426,426,0,신현대9차,152.28,201812,10,320000,3200000000,46.14545454545455,6934.594168636721
2417,서울특별시 강남구 압구정동,426,426,0,신현대9차,109.24,201812,22,225000,2250000000,33.1030303030303,6796.960820212376
2418,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),121.32,201801,4,245000,2450000000,36.763636363636365,6664.193867457962
2419,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),63.87,201801,10,176500,1765000000,19.354545454545455,9119.30483795209
2420,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),65.12,201801,16,190000,1900000000,19.733333333333334,9628.378378378378
2421,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),63.87,201801,19,177000,1770000000,19.354545454545455,9145.138562705495
2422,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),78.05,201801,31,210000,2100000000,23.651515151515152,8878.923766816144
2423,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),78.05,201802,12,210000,2100000000,23.651515151515152,8878.923766816144
2424,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),91.21,201802,24,225000,2250000000,27.63939393939394,8140.554763732047
2425,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),49.98,201802,27,150000,1500000000,15.145454545454545,9903.961584633855
2426,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),63.87,201803,15,179000,1790000000,19.354545454545455,9248.473461719117
2427,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),78.05,201805,5,207000,2070000000,23.651515151515152,8752.08199871877
2428,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),78.05,201806,7,189000,1890000000,23.651515151515152,7991.031390134529
2429,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),63.87,201806,26,172000,1720000000,19.354545454545455,8886.801315171442
2430,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),78.05,201807,21,204000,2040000000,23.651515151515152,8625.240230621397
2431,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),49.98,201807,24,140000,1400000000,15.145454545454545,9243.697478991597
2432,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),49.98,201807,30,150000,1500000000,15.145454545454545,9903.961584633855
2433,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),83.04,201807,31,200000,2000000000,25.163636363636368,7947.976878612715
2434,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),49.98,201808,1,145000,1450000000,15.145454545454545,9573.829531812726
2435,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),63.87,201808,14,185000,1850000000,19.354545454545455,9558.478158759981
2436,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),49.98,201808,25,160000,1600000000,15.145454545454545,10564.225690276111
2437,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),83.04,201809,4,195000,1950000000,25.163636363636368,7749.277456647397
2438,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),78.05,201809,4,220000,2200000000,23.651515151515152,9301.729660474055
2439,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),63.87,201809,5,187000,1870000000,19.354545454545455,9661.813057773603
2440,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),63.87,201809,8,192000,1920000000,19.354545454545455,9920.150305307656
2441,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),63.87,201810,3,195000,1950000000,19.354545454545455,10075.152653828089
2442,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),49.98,201810,22,155000,1550000000,15.145454545454545,10234.093637454982
2443,서울특별시 강남구 압구정동,490,490,0,한양1차(영동한양),49.98,201811,14,150000,1500000000,15.145454545454545,9903.961584633855
2444,서울특별시 강남구 압구정동,493,493,0,한양2,175.92,201801,13,330000,3300000000,53.309090909090905,6190.31377899045
2445,서울특별시 강남구 압구정동,493,493,0,한양2,147.41,201801,16,293000,2930000000,44.66969696969697,6559.256495488772
2446,서울특별시 강남구 압구정동,493,493,0,한양2,147.41,201809,5,313000,3130000000,44.66969696969697,7006.987314293467
2447,서울특별시 강남구 압구정동,489,489,0,한양3,161.9,201801,9,316500,3165000000,49.06060606060606,6451.204447189623
2448,서울특별시 강남구 압구정동,486,486,0,한양4,101.09,201801,4,205000,2050000000,30.633333333333336,6692.056583242655
2449,서울특별시 강남구 압구정동,486,486,0,한양4,101.09,201801,8,203000,2030000000,30.633333333333336,6626.76822633297
2450,서울특별시 강남구 압구정동,486,486,0,한양4,101.09,201803,7,214000,2140000000,30.633333333333336,6985.854189336234
2451,서울특별시 강남구 압구정동,486,486,0,한양4,101.09,201808,6,214500,2145000000,30.633333333333336,7002.176278563656
2452,서울특별시 강남구 압구정동,486,486,0,한양4,101.09,201809,15,250000,2500000000,30.633333333333336,8161.044613710554
2453,서울특별시 강남구 압구정동,513,513,0,한양5,115.24,201801,13,245000,2450000000,34.92121212121212,7015.793127386324
2454,서울특별시 강남구 압구정동,513,513,0,한양5,100.5,201801,26,221000,2210000000,30.454545454545457,7256.7164179104475
2455,서울특별시 강남구 압구정동,513,513,0,한양5,115.24,201802,14,265000,2650000000,34.92121212121212,7588.510933703575
2456,서울특별시 강남구 압구정동,513,513,0,한양5,102.35,201808,18,222000,2220000000,31.015151515151516,7157.791890571568
2457,서울특별시 강남구 압구정동,513,513,0,한양5,102.35,201808,29,230000,2300000000,31.015151515151516,7415.730337078651
2458,서울특별시 강남구 압구정동,513,513,0,한양5,100.5,201808,31,235000,2350000000,30.454545454545457,7716.417910447761
2459,서울특별시 강남구 압구정동,513,513,0,한양5,115.24,201809,8,260000,2600000000,34.92121212121212,7445.331482124262
2460,서울특별시 강남구 압구정동,484,484,0,한양6,106.71,201801,6,220000,2200000000,32.336363636363636,6803.486083778465
2461,서울특별시 강남구 압구정동,484,484,0,한양6,106.71,201801,18,235000,2350000000,32.336363636363636,7267.360134945178
2462,서울특별시 강남구 압구정동,484,484,0,한양6,106.71,201801,20,200000,2000000000,32.336363636363636,6184.987348889514
2463,서울특별시 강남구 압구정동,484,484,0,한양6,106.71,201807,26,220000,2200000000,32.336363636363636,6803.486083778465
2464,서울특별시 강남구 압구정동,484,484,0,한양6,106.71,201807,26,220000,2200000000,32.336363636363636,6803.486083778465
2465,서울특별시 강남구 압구정동,484,484,0,한양6,106.71,201808,2,224000,2240000000,32.336363636363636,6927.185830756255
2466,서울특별시 강남구 압구정동,484,484,0,한양6,106.71,201808,2,224000,2240000000,32.336363636363636,6927.185830756255
2467,서울특별시 강남구 압구정동,484,484,0,한양6,106.71,201808,29,230000,2300000000,32.336363636363636,7112.73545122294
2468,서울특별시 강남구 압구정동,528,528,0,한양7,137.55,201801,8,240000,2400000000,41.68181818181819,5757.906215921483
2469,서울특별시 강남구 압구정동,528,528,0,한양7,106.22,201801,16,230000,2300000000,32.18787878787879,7145.546977970251
2470,서울특별시 강남구 압구정동,528,528,0,한양7,137.55,201801,27,300000,3000000000,41.68181818181819,7197.382769901853
2471,서울특별시 강남구 압구정동,528,528,0,한양7,106.22,201801,31,235000,2350000000,32.18787878787879,7300.884955752213
2472,서울특별시 강남구 압구정동,528,528,0,한양7,106.22,201802,13,230000,2300000000,32.18787878787879,7145.546977970251
2473,서울특별시 강남구 압구정동,528,528,0,한양7,137.55,201808,22,293000,2930000000,41.68181818181819,7029.443838604143
